-130,+110,-139,+118,-131,+121,-126,+117,-134,+124,-131,+118,-128,+118,74,26,77,23,0
+166,-195,+167,-182,+171,-181,+170,-185,+163,-183,+162,-180,+170,-180,30,70,40,60,1
+112,-132,+114,-124,+114,-124,+112,-122,+114,-124,+111,-122,+114,-124,52,48,54,46,1
-145,+125,-129,+119,-128,+118,-128,+118,-133,+123,-129,+117,-130,+120,57,43,72,28,1
+115,-135,+130,-140,+130,-140,+128,-139,+132,-142,+122,-135,+130,-140,47,53,22,78,0
+163,-190,+159,-174,+165,-175,+158,-172,+159,-174,+157,-175,+162,-172,30,70,27,73,1
+144,-165,+134,-146,+135,-145,+134,-146,+132,-142,+128,-142,+135,-145,36,64,41,59,0
-215,+180,-207,+187,-201,+186,-201,+185,-210,+177,-205,+183,-205,+188,65,35,74,26,1
-110,-110,-110,-105,-103,-107,-102,-106,-105,-105,-103,-107,-105,-105,61,39,54,46,1
-115,-105,+122,-132,+119,-129,+120,-130,+119,-129,+121,-134,+122,-132,59,41,44,56,0
-165,+144,-213,+193,-210,+194,-204,+187,-220,+185,-220,+196,-210,+190,78,22,76,24,0
-130,+110,-137,+127,-135,+125,-136,+125,-138,+128,-140,+126,-137,+127,69,31,83,17,1
+180,-215,+174,-189,+174,-184,+170,-185,+165,-190,+175,-195,+178,-188,36,64,42,58,0
-110,-110,-108,-102,-108,-102,-104,-104,-108,-102,-105,-105,-109,-101,54,46,54,46,0
+115,-135,+119,-129,+121,-131,+119,-129,+120,-130,+117,-129,+117,-127,32,68,23,77,1
-200,+170,-223,+199,-216,+200,-217,+199,-220,+185,-223,+199,-225,+205,59,41,49,51,1
-120,+100,-117,+107,-114,+104,-116,+108,-119,+109,-117,+107,-115,+105,60,40,64,36,0
+144,-165,+185,-205,+185,-200,+187,-204,+177,-210,+188,-210,+183,-195,40,60,24,76,0
+105,-125,-109,+101,-111,+101,-109,+101,-111,+101,-110,+101,-112,+102,53,47,53,47,0
+100,-120,+110,-120,+109,-119,+108,-117,+110,-120,+112,-124,+109,-119,56,44,47,53,0
+130,-150,+149,-164,+150,-160,+148,-161,+143,-158,+151,-168,+150,-160,38,62,28,72,1
-130,+110,-124,+114,-123,+113,-123,+114,-129,+119,-126,+114,-124,+114,68,32,65,35,0
-130,+110,-131,+118,-130,+120,-129,+119,-129,+119,-126,+114,-128,+118,61,39,73,27,1
+125,-145,+167,-182,+171,-181,+170,-185,+165,-190,+175,-195,+168,-178,34,66,28,72,1
-135,+115,-112,+102,-115,+105,-114,+105,-112,+102,-109,-101,-112,+102,56,44,52,48,1
+105,-125,+125,-135,+126,-136,+124,-134,+125,-135,+124,-138,+124,-134,51,49,41,59,0
+115,-135,+142,-157,+146,-156,+145,-158,+143,-158,+140,-156,+142,-152,29,71,29,71,0
+120,-140,+127,-138,+126,-136,+127,-138,+131,-141,+128,-142,+125,-135,40,60,36,64,0
-130,+110,-131,+118,-125,+115,-128,+118,-129,+119,-131,+118,-124,+114,73,27,80,20,0
+151,-175,+149,-161,+148,-158,+149,-161,+150,-165,+149,-165,+150,-160,34,66,25,75,0
+144,-165,+146,-161,+149,-159,+149,-161,+145,-160,+149,-165,+148,-158,41,59,37,63,0
+120,-140,+117,-127,+117,-127,+116,-126,+117,-127,+117,-129,+116,-126,45,55,44,56,0
+115,-135,+108,-117,+108,-118,+104,-113,+107,-117,+110,-121,+107,-117,44,56,41,59,0
-110,-110,-130,+120,-127,+117,-130,+120,-132,+122,-131,+118,-130,+120,47,53,52,48,0
+105,-125,+111,-121,+111,-121,+112,-121,+116,-126,+110,-120,+111,-121,31,69,28,72,0
+115,-135,+101,-111,+102,-112,+102,-111,+102,-112,+101,-111,+100,-110,43,57,45,55,0
+135,-155,+135,-150,+139,-149,+139,-150,+137,-152,+135,-150,+139,-149,30,70,31,69,1
-120,+100,-107,-103,-106,-104,-105,-103,-106,-104,-109,-101,-108,-102,55,45,42,58,1
+120,-140,+108,-118,+104,-114,+105,-114,+110,-120,+108,-118,+108,-118,32,68,35,65,1
-135,+125,-135,+122,-131,+121,-132,+122,-130,+120,-144,+130,-132,+122,57,43,54,46,0
+105,-125,+135,-164,+150,-160,+145,-158,+147,-162,+149,-165,+150,-160,43,57,23,77,0
+148,-170,+179,-200,+187,-202,+182,-198,+170,-200,+179,-200,+181,-191,40,60,45,55,0
-195,+166,-178,+164,-178,+168,-178,+164,-180,+160,-181,+163,-183,+173,67,33,69,31,1
+144,-165,+122,-135,+127,-137,+124,-134,+122,-132,+122,-135,+123,-133,47,53,50,50,0
+100,-120,+120,-130,+119,-129,+121,-132,+124,-134,+121,-134,+118,-128,42,58,48,52,1
+144,-165,+158,-173,+159,-169,+157,-171,+156,-171,+159,-177,+160,-170,36,64,40,60,1
-145,+125,-116,+106,-121,+111,-122,+113,-119,+109,-116,+106,-116,+106,56,44,61,39,1
-150,+130,-133,+123,-131,+121,-131,+121,-136,+126,-129,+117,-133,+123,70,30,82,18,0
+110,-130,+125,-135,+122,-132,+122,-132,+124,-134,+123,-136,+122,-132,34,66,24,76,0
-175,+151,-196,+165,-172,+162,-175,+161,-182,+162,-180,+162,-178,+168,64,36,55,45,1
-140,+120,-128,+118,-128,+118,-127,+118,-131,+121,-133,+120,-126,+116,72,28,74,26,1
-105,-115,-111,+101,-112,+102,-111,+102,-110,+100,-111,+101,-108,-102,61,39,68,32,0
+130,-150,+151,-166,+154,-164,+153,-167,+150,-165,+145,-161,+152,-162,36,64,30,70,0
+155,-180,+140,-164,+151,-161,+146,-158,+155,-170,+154,-171,+150,-160,25,75,35,65,0
+130,-150,+141,-153,+140,-150,+141,-153,+138,-153,+140,-155,+140,-150,42,58,44,56,0
-110,-110,+105,-115,+107,-117,+106,-115,+105,-115,+104,-114,+105,-115,57,43,35,65,1
+105,-125,-105,-105,-105,-105,-105,-103,-105,-105,-105,-105,-102,-108,46,54,40,60,0
+140,-160,+167,-182,+168,-178,+166,-181,+162,-182,+170,-190,+165,-175,41,59,25,75,0
+110,-130,+109,-119,+106,-116,+106,-114,+110,-120,+109,-119,+111,-121,32,68,36,64,0
-110,+100,-113,+103,-118,+108,-119,+110,-115,+105,-114,+104,-110,+100,66,34,70,30,1
+115,-135,+110,-119,+107,-117,+109,-118,+111,-121,+108,-118,+110,-120,50,50,55,45,0
-115,+105,-109,-101,-112,+102,-110,+102,-117,+107,-113,+103,-104,-106,66,34,67,33,1
-140,+120,-170,+155,-163,+153,-168,+154,-164,+149,-174,+156,-168,+158,58,42,60,40,1
-150,+130,-169,+156,-168,+158,-169,+156,-174,+159,-167,+150,-168,+158,73,27,61,39,1
+115,-125,+121,-131,+121,-131,+121,-131,+120,-130,+118,-131,+122,-132,29,71,35,65,0
+120,-140,+132,-143,+130,-140,+132,-143,+134,-144,+131,-145,+135,-145,31,69,36,64,0
-150,+130,-159,+147,-158,+148,-159,+147,-162,+147,-161,+145,-163,+153,79,21,72,28,0
+140,-160,+139,-149,+136,-146,+139,-150,+135,-150,+136,-151,+139,-149,47,53,48,52,0
-130,+110,+100,-110,-101,-109,-102,-106,+100,-110,+101,-111,+102,-112,57,43,67,33,0
-140,+120,-110,+100,-110,+100,-109,+101,-110,+100,-109,-101,-110,+100,79,21,62,38,1
+125,-145,+101,-111,+103,-113,+104,-113,+102,-112,+107,-117,+100,-110,47,53,57,43,1
+115,-135,+120,-130,+122,-132,+123,-134,+124,-134,+124,-137,+123,-133,36,64,31,69,1
-120,+100,-106,-104,-109,-101,-105,-103,-105,-105,-107,-103,-106,-104,61,39,49,51,0
-160,+140,-135,+125,-133,+123,-131,+121,-137,+127,-137,+124,-136,+126,56,44,63,37,1
+199,-240,+220,-260,+229,-250,+228,-250,+225,-270,+230,-260,+230,-250,30,70,18,82,1
-145,+125,-170,+155,-164,+154,-165,+152,-171,+156,-166,+149,-165,+155,78,22,66,34,1
+140,-160,+170,-190,+178,-190,+173,-188,+165,-190,+175,-195,+178,-188,34,66,22,78,0
-145,+125,-180,+165,-175,+165,-179,+165,-184,+164,-190,+170,-175,+165,65,35,69,31,1
+120,-140,+133,-143,+132,-142,+131,-142,+130,-140,+130,-144,+132,-142,42,58,40,60,1
+184,-220,+230,-260,+229,-250,+228,-251,+220,-260,+230,-260,+235,-255,28,72,28,72,1
-130,+110,-120,+110,-115,+105,-112,+103,-114,+104,-115,+105,-112,+102,75,25,79,21,0
+151,-175,+175,-195,+178,-190,+175,-190,+168,-195,+181,-202,+180,-190,50,50,45,55,0
-130,+110,+103,-112,+102,-112,+104,-112,+101,-111,+103,-112,+100,-110,67,33,59,41,1
+112,-123,-104,-106,-104,-106,-104,-104,-104,-106,-105,-105,-104,-106,43,57,41,59,1
+120,-140,+135,-145,+129,-139,+126,-137,+135,-150,+131,-145,+133,-143,30,70,28,72,0
-125,+105,-132,+122,-132,+122,-129,+119,-137,+127,-137,+124,-131,+121,70,30,82,18,0
-120,+100,-139,+129,-132,+122,-140,+130,-140,+130,-136,+123,-139,+129,78,22,81,19,0
-151,+131,-142,+132,-138,+128,-138,+127,-141,+131,-141,+127,-142,+132,74,26,81,19,0
-140,+120,-173,+156,-163,+153,-167,+154,-172,+157,-173,+156,-160,+150,79,21,93,7,1
-110,-110,-105,-105,-102,-108,-103,-105,-105,-105,-105,-105,-106,-104,53,47,58,42,1
+130,-150,+143,-153,+140,-150,+138,-150,+135,-150,+141,-156,+140,-150,41,59,32,68,0
+128,-148,+147,-157,+143,-153,+145,-158,+143,-158,+144,-160,+145,-155,37,63,34,66,1
-137,+117,-180,+165,-183,+173,-181,+166,-190,+165,-184,+165,-175,+165,80,20,82,18,1
+180,-215,+175,-190,+174,-185,+169,-184,+168,-195,+170,-190,+173,-183,36,64,32,68,0
+110,-130,+107,-117,+108,-118,+105,-114,+106,-116,+109,-119,+106,-116,57,43,57,43,0
-107,-113,-106,-104,-101,-109,-102,-106,-107,-103,-106,-104,-110,+100,70,30,72,28,0
+135,-155,+160,-170,+160,-170,+154,-168,+155,-170,+153,-170,+160,-170,46,54,39,61,1
-132,+122,-156,+143,-155,+145,-156,+143,-157,+142,-150,+135,-156,+146,79,21,81,19,1
+127,-147,+121,-131,+122,-132,+121,-131,+122,-132,+116,-128,+120,-130,36,64,51,49,1
-115,-105,-175,+157,-167,+157,-169,+155,-174,+159,-168,+151,-167,+157,74,26,85,15,0
+150,-163,+157,-167,+147,-157,+144,-156,+145,-160,+143,-158,+153,-163,32,68,37,63,0
-155,+143,-150,+140,-149,+139,-149,+137,-152,+137,-155,+140,-150,+140,74,26,65,35,1
-138,+127,-134,+124,-135,+125,-134,+123,-135,+125,-134,+121,-131,+121,67,33,75,25,1
-130,+120,-143,+133,-143,+133,-145,+134,-150,+135,-140,+126,-145,+135,81,19,67,33,1
-135,+125,-132,+122,-134,+124,-135,+124,-134,+124,-135,+122,-131,+121,67,33,73,27,0
+163,-177,+165,-180,+167,-177,+162,-176,+163,-183,+163,-181,+160,-170,34,66,20,80,0
+120,-130,+118,-131,+124,-134,+119,-129,+121,-131,+119,-132,+125,-135,38,62,31,69,1
+129,-140,+114,-124,+113,-123,+112,-121,+117,-127,+113,-124,+114,-124,50,50,49,51,0
+112,-122,+107,-117,+109,-119,+108,-117,+108,-118,+108,-118,+107,-117,47,53,49,51,1
-115,+106,-111,+101,-107,-103,-107,-101,-112,+102,-104,-106,-109,-101,51,49,56,44,0
+135,-155,+153,-167,+154,-164,+153,-167,+156,-171,+156,-173,+155,-165,44,56,37,63,0
+195,-235,+185,-205,+178,-190,+176,-192,+170,-200,+183,-204,+182,-192,28,72,37,63,1
+140,-160,+170,-190,+183,-197,+179,-195,+165,-190,+175,-195,+180,-190,48,52,38,62,1
-130,+110,-145,+135,-147,+137,-146,+134,-152,+137,-148,+134,-148,+138,77,23,82,18,1
+207,-250,+222,-250,+229,-250,+226,-249,+220,-260,+223,-251,+225,-245,30,70,25,75,0
-170,+148,-160,+145,-155,+145,-154,+142,-163,+148,-160,+144,-155,+145,81,19,71,29,1
+100,-120,+101,-111,+100,-110,-103,-105,-104,-106,+101,-111,-104,-106,37,63,42,58,1
-119,-101,-115,+105,-115,+105,-110,+102,-113,+103,-114,+104,-111,+101,69,31,64,36,1
-140,+120,-155,+145,-156,+146,-154,+142,-156,+141,-159,+143,-155,+145,70,30,77,23,0
-120,+100,-121,+111,-122,+112,-121,+111,-118,+108,-121,+110,-121,+111,57,43,70,30,1
-135,+115,-136,+126,-137,+127,-136,+126,-139,+129,-140,+126,-135,+125,42,58,52,48,1
+140,-160,+145,-157,+144,-154,+148,-160,+143,-158,+145,-161,+145,-155,40,60,30,70,1
+105,-125,+131,-141,+131,-141,+127,-138,+129,-139,+130,-145,+129,-139,37,63,28,72,0
+164,-178,+146,-156,+149,-159,+148,-160,+140,-155,+147,-163,+146,-156,34,66,41,59,0
+210,-230,+234,-265,+245,-270,+250,-276,+225,-270,+234,-265,+250,-275,29,71,29,71,1
+156,-170,+180,-200,+185,-200,+183,-199,+170,-200,+183,-205,+185,-200,49,51,27,73,0
+146,-158,+184,-201,+183,-197,+184,-201,+168,-195,+189,-213,+185,-200,30,70,23,77,1
-166,+153,-201,+184,-205,+190,-201,+184,-215,+180,-210,+188,-193,+182,79,21,84,16,0
+112,-121,+104,-114,+101,-111,+102,-111,+103,-113,+103,-113,+105,-115,43,57,43,57,0
+107,-116,+109,-119,+110,-120,+109,-118,+109,-119,+112,-122,+112,-122,48,52,35,65,0
-155,+143,-155,+145,-153,+143,-146,+135,-165,+150,-160,+144,-158,+148,82,18,90,10,0
-125,+115,-111,+101,-112,+102,-109,+101,-112,+102,-114,+104,-110,+100,69,31,57,43,0
-125,+115,-108,-102,-111,+101,-102,-106,-106,-104,-109,-101,-108,-102,71,29,65,35,0
+118,-128,+135,-150,+142,-152,+135,-147,+139,-154,+140,-155,+138,-148,28,72,16,84,0
+103,-111,-103,-107,-107,-103,-102,-106,-103,-107,-103,-107,-102,-108,40,60,39,61,1
-160,+147,-190,+170,-186,+175,-191,+175,-190,+165,-190,+170,-190,+180,55,45,64,36,1
+102,-112,+140,-150,+138,-148,+140,-151,+137,-152,+139,-154,+140,-150,45,55,36,64,1
+160,-185,+180,-200,+182,-195,+175,-191,+177,-210,+179,-200,+182,-193,22,78,34,66,1
+218,-265,+215,-250,+220,-240,+220,-241,+210,-250,+213,-240,+220,-240,30,70,25,75,0
-140,+120,-128,+118,-127,+117,-126,+116,-130,+120,-124,+113,-126,+116,75,25,71,29,1
-170,+148,-149,+139,-146,+136,-144,+133,-150,+135,-148,+133,-145,+135,75,25,68,32,1
+160,-185,+165,-180,+167,-177,+162,-176,+160,-180,+164,-183,+158,-168,33,67,37,63,1
+166,-195,+209,-235,+212,-230,+212,-233,+197,-235,+209,-235,+210,-230,43,57,41,59,0
-150,+130,-135,+122,-132,+122,-132,+122,-130,+120,-135,+122,-131,+121,74,26,83,17,0
-140,+120,-145,+135,-140,+130,-140,+129,-144,+134,-146,+132,-145,+135,69,31,79,21,0
-125,+105,-108,-102,-104,-106,-107,-101,-110,+100,-109,-101,-112,+102,55,45,40,60,1
-150,+130,-185,+170,-182,+172,-191,+175,-180,+160,-190,+170,-185,+175,44,56,68,32,1
+115,-135,+128,-138,+130,-140,+125,-135,+130,-140,+122,-135,+122,-132,36,64,31,69,0
-125,+105,-120,+110,-123,+113,-119,+110,-122,+112,-121,+110,-123,+113,72,28,69,31,1
+110,-130,+129,-139,+131,-141,+127,-138,+130,-140,+129,-143,+130,-140,44,56,23,77,0
-155,+135,-160,+144,-154,+144,-155,+143,-156,+141,-160,+144,-157,+147,65,35,66,34,0
+211,-255,+226,-255,+226,-246,+230,-253,+230,-280,+226,-255,+232,-252,25,75,14,86,1
+100,-120,+104,-114,+105,-115,+104,-113,+104,-114,+106,-116,+105,-115,47,53,44,56,1
-150,+130,-130,+120,-133,+123,-130,+120,-131,+121,-131,+118,-130,+120,67,33,73,27,1
+110,-130,+110,-120,+108,-118,+109,-118,+109,-119,+109,-119,+110,-120,54,46,51,49,1
+110,-130,+125,-135,+124,-134,+126,-136,+125,-135,+126,-140,+124,-134,42,58,28,72,0
-125,+105,-121,+111,-121,+111,-119,+110,-120,+110,-118,+108,-121,+111,62,38,71,29,0
+110,-130,+106,-116,+103,-113,+103,-112,+107,-117,+104,-114,+107,-117,47,53,59,41,0
-110,-110,-113,+103,-109,-101,-111,+103,-107,-103,-114,+104,-107,-103,50,50,64,36,1
+140,-160,+150,-160,+151,-161,+148,-160,+145,-160,+149,-165,+150,-160,34,66,46,54,1
+155,-180,+170,-185,+169,-179,+170,-186,+164,-184,+166,-185,+168,-178,33,67,23,77,0
-104,-104,-103,-107,-109,-101,-104,-104,-104,-106,-105,-105,-102,-108,59,41,54,46,0
-123,+114,-101,-109,-101,-109,-100,-108,-102,-108,+102,-112,-103,-107,46,54,41,59,1
+174,-190,+175,-185,+170,-180,+167,-182,+164,-184,+170,-190,+175,-185,32,68,38,62,1
-102,-106,+105,-114,+106,-116,+105,-114,+103,-113,+104,-113,+106,-116,49,51,54,46,0
-145,+134,-130,+120,-127,+117,-124,+114,-133,+123,-127,+116,-131,+121,75,25,57,43,1
+228,-250,+205,-245,+212,-230,+210,-230,+210,-250,+207,-233,+215,-235,26,74,27,73,0
+138,-150,+124,-134,+123,-133,+120,-130,+122,-132,+120,-133,+123,-133,39,61,48,52,1
+110,-119,+111,-121,+111,-121,+111,-120,+109,-119,+111,-122,+110,-120,58,42,38,62,0
+127,-138,+139,-151,+143,-153,+139,-151,+137,-152,+140,-155,+142,-152,40,60,39,61,1
+120,-130,+105,-115,+107,-117,+105,-113,+105,-115,+107,-117,+104,-114,53,47,51,49,0
-104,-104,+107,-117,+105,-115,+106,-114,+108,-118,+100,-110,+107,-117,56,44,56,44,0
+134,-145,-103,-107,-103,-107,-101,-107,-103,-107,-105,-105,-101,-109,45,55,53,47,1
-140,+129,-157,+143,-154,+144,-154,+142,-159,+144,-157,+141,-155,+145,63,37,68,32,1
+147,-159,+150,-167,+155,-165,+153,-166,+149,-164,+150,-167,+155,-165,49,51,41,59,0
+105,-114,-133,+120,-130,+120,-133,+123,-128,+118,-133,+120,-135,+125,40,60,59,41,1
+118,-128,+102,-112,+102,-112,+103,-112,+105,-115,+101,-111,+105,-115,29,71,43,57,0
+118,-128,+121,-131,+119,-129,+119,-129,+120,-130,+116,-128,+121,-131,55,45,61,39,1
+102,-112,-115,+105,-113,+103,-114,+106,-117,+107,-115,+105,-106,-104,68,32,44,56,1
+170,-180,+159,-174,+169,-179,+165,-179,+158,-173,+156,-173,+165,-175,32,68,35,65,0
+106,-116,+108,-118,+106,-116,+102,-111,+105,-115,+108,-118,+108,-118,53,47,50,50,0
-112,+102,-108,-102,-110,+100,-106,-102,-109,-101,-109,-101,-110,+100,67,33,58,42,1
-135,+125,-128,+118,-127,+117,-127,+118,-125,+115,-129,+117,-128,+118,46,54,52,48,1
+130,-140,+130,-144,+131,-141,+131,-142,+135,-150,+130,-144,+135,-145,30,70,49,51,0
-163,+153,-163,+148,-159,+149,-155,+143,-165,+150,-164,+147,-157,+147,82,18,76,24,1
+210,-240,+215,-250,+225,-245,+213,-234,+210,-250,+222,-250,+225,-245,31,69,40,60,0
+140,-150,+153,-167,+160,-170,+157,-170,+155,-170,+156,-173,+155,-165,26,74,27,73,1
+132,-142,+150,-160,+152,-162,+146,-158,+147,-162,+149,-165,+148,-158,31,69,30,70,0
+110,-120,+118,-128,+116,-126,+118,-128,+116,-126,+118,-131,+118,-128,36,64,28,72,0
-120,+110,+102,-112,+102,-112,+108,-117,+101,-111,+109,-119,+104,-114,61,39,52,48,0
+120,-130,+147,-163,+148,-158,+149,-161,+153,-168,+147,-163,+150,-160,32,68,30,70,1
